timestamp,value
1404165600,10844
1404167400,8127
1404169200,6210
1404171000,4656
1404172800,3820
1404174600,2873
1404176400,2369
1404178200,2064
1404180000,2221
1404181800,2158
1404183600,2515
1404185400,4364
1404187200,6526
1404189000,11039
1404190800,13857
1404192600,15865
1404194400,17920
1404196200,20346
1404198000,19539
1404199800,20107
1404201600,18984
1404203400,17720
1404205200,17249
1404207000,18463
1404208800,18908
1404210600,18886
1404212400,18178
1404214200,19459
1404216000,19546
1404217800,20591
1404219600,19380
1404221400,18544
1404223200,16228
1404225000,15013
1404226800,17203
1404228600,19525
1404230400,22966
1404232200,27598
1404234000,26827
1404235800,24904
1404237600,22875
1404239400,20394
1404241200,23401
1404243000,24439
1404244800,23318
1404246600,21733
1404248400,20104
1404250200,16111
1404252000,13370
1404253800,9945
1404255600,7571
1404257400,5917
1404259200,4820
1404261000,3634
1404262800,2993
1404264600,2535
1404266400,2570
1404268200,2485
1404270000,2868
1404271800,4482
1404273600,6788
1404275400,11078
1404277200,13729
1404279000,16700
1404280800,19156
1404282600,19953
1404284400,19502
1404286200,18994
1404288000,17311
1404289800,17904
1404291600,17133
1404293400,18589
1404295200,19134
1404297000,19259
1404298800,18667
1404300600,19078
1404302400,18546
1404304200,18593
1404306000,17967
1404307800,16624
1404309600,14634
1404311400,13888
1404313200,17430
1404315000,21919
1404316800,23633
1404318600,24512
1404320400,24887
1404322200,26872
1404324000,22009
1404325800,18259
1404327600,20844
1404329400,22576
1404331200,22401
1404333000,19056
1404334800,17518
1404336600,15307
1404338400,12646
1404340200,10562
1404342000,8416
1404343800,7098
1404345600,5826
1404347400,4383
1404349200,3270
1404351000,2948
1404352800,3146
1404354600,3077
1404356400,3000
1404358200,4592
1404360000,6486
1404361800,10113
1404363600,12240
1404365400,14574
1404367200,16778
1404369000,18910
1404370800,18350
1404372600,17218
1404374400,16097
1404376200,16409
1404378000,15893
1404379800,16778
1404381600,17604
1404383400,18665
1404385200,19045
1404387000,19261
1404388800,19363
1404390600,19078
1404392400,18193
1404394200,16635
1404396000,14615
1404397800,13759
1404399600,17008
1404401400,19595
1404403200,21328
1404405000,22661
1404406800,29985
1404408600,21501
1404410400,22684
1404412200,22188
1404414000,22663
1404415800,19573
1404417600,17136
1404419400,16606
1404421200,16166
1404423000,16020
1404424800,15591
1404426600,14395
1404428400,12535
1404430200,11341
1404432000,9980
1404433800,8404
1404435600,7200
1404437400,6578
1404439200,5657
1404441000,4474
1404442800,3459
1404444600,3276
1404446400,3595
1404448200,4240
1404450000,4828
1404451800,4926
1404453600,5165
1404455400,5776
1404457200,7338
1404459000,7839
1404460800,8623
1404462600,9731
1404464400,11024
1404466200,13231
1404468000,13613
1404469800,13737
1404471600,15574
1404473400,14226
1404475200,18480
1404477000,18265
1404478800,16575
1404480600,16417
1404482400,14703
1404484200,13469
